#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
7781000	-2852.3338518587616	-2996.0360851117525	143.70223325299077	-2996.0360851117525	4.0126423502752795	0.012385357249909287	2.0746834101423737	0.004193544170350746	0.0010149251844394668	3.8585348162886506	0.021715006000763287	144.99844192036568	
7782000	-2827.8855117220646	-2995.8513559398057	167.96584421774114	-2995.8513559398057	4.0126423502752795	0.011277460046394574	2.0746834101423737	0.0037503864393961398	2.792294185938016E-4	2.4476146346457415	0.012251229915425143	168.68967567599753	
7783000	-2833.7149608681243	-2997.477325935585	163.76236506746096	-2997.477325935585	4.0126423502752795	0.011277460046394574	2.0746834101423737	0.0037047257839321	9.130840840090774E-5	2.476582810991304	0.014790628907208258	164.67456399078762	
7784000	-2847.4212578046677	-3001.0222613759465	153.60100357127897	-3001.0222613759465	4.0126423502752795	0.013314803779624114	2.0746834101423737	0.004465927682557355	1.3787038210569602E-4	1.991637884957505	0.01657809370332015	154.62729086374793	
7785000	-2845.208393552782	-3004.3223210147244	159.11392746194232	-3004.3223210147244	4.0126423502752795	0.013314803779624114	2.0746834101423737	0.003780110643154929	3.0897577033892103E-4	2.243808672488077	0.01389098139088216	159.96337239575016	
7786000	-2837.3942378493484	-3000.95223875242	163.55800090307122	-3000.95223875242	4.0126423502752795	0.013314803779624114	2.0746834101423737	0.003634633959340906	4.0498507149257137E-4	2.561349314035925	0.011857838434486732	164.2491951482877	
7787000	-2836.3773631732142	-2998.186354109417	161.80899093620275	-2998.186354109417	4.0126423502752795	0.0155599326802277	2.0746834101423737	0.004046109273398384	2.3253619269208298E-4	2.101113087431345	0.013291888938768192	162.6143500562121	
7788000	-2842.056622050967	-2997.88625774204	155.82963569107343	-2997.88625774204	4.0126423502752795	0.013122817518753252	2.0746834101423737	0.003419235100516844	2.921297913283988E-4	2.426645155066907	0.01705187552904655	156.88410101550315	
7789000	-2838.4363393027725	-2998.1119522039085	159.675612901136	-2998.1119522039085	4.0126423502752795	0.013122817518753252	2.0746834101423737	0.0034671099855517213	0.00198711217482762	4.254722588112218	0.011426807409077203	160.3297801481817	
7790000	-2835.930100442794	-2997.235172249314	161.30507180652032	-2997.235172249314	4.0126423502752795	0.012859877024928789	1.9651254420171653	0.0041621001071718965	9.444714682026191E-4	3.521767005779381	0.013955179458572813	161.83042088322367	
7791000	-2837.1929237865143	-2999.3409832817833	162.1480594952691	-2999.3409832817833	4.0126423502752795	0.013329254150152908	1.9651254420171653	0.004976754026224518	0.0019192884658551029	3.2992107523253105	0.00963328704675164	162.30278234686554	
7792000	-2839.296531960989	-2997.0022254161636	157.70569345517453	-2997.0022254161636	4.0126423502752795	0.010225787668376764	1.9651254420171653	0.00379104883454206	0.00113367804469422	3.1853425065678094	0.014521706561900676	158.27083633946938	
7793000	-2830.7052813233636	-2997.0083460003493	166.30306467698568	-2997.0083460003493	4.0126423502752795	0.011618954202719543	1.9651254420171653	0.004782202199925279	0.001591174507231451	3.0167221551577823	0.010686878736487406	166.56157972963283	
7794000	-2835.900186261008	-2997.4352831196693	161.53509685866146	-2997.4352831196693	4.0126423502752795	0.010638650804891197	1.9651254420171653	0.004392389204264816	8.393904096759678E-4	2.83693199890876	0.010854560096775726	161.80918048576305	
7795000	-2825.584194173078	-2994.5911716905416	169.00697751746398	-2994.5911716905416	4.0126423502752795	0.009993809520787173	1.9651254420171653	0.0042725750909018215	3.1470572567185646E-4	2.424558509929585	0.012308197228360535	169.40674134919226	
7796000	-2833.6369461292293	-2994.9514103160545	161.31446418682543	-2994.9514103160545	4.0126423502752795	0.0059621941367648664	1.9651254420171653	0.004901147696497467	3.006130961806196E-4	2.82229591282248	0.013176604959236978	161.78240544236468	
7797000	-2840.9176483198667	-2995.537951464077	154.6203031442104	-2995.537951464077	4.0126423502752795	0.003848780771603275	1.9651254420171653	0.004868033228429618	1.6920721889819647E-4	3.490347933362114	0.011611128881651568	154.96176551874822	
7798000	-2837.8112388799086	-2996.7370540244915	158.92581514458274	-2996.7370540244915	4.0126423502752795	0.00304087050850516	1.9651254420171653	0.0036487138953690697	5.524300323135331E-5	3.2496114837838985	0.011500755774391004	159.25772624729794	
7799000	-2831.666989180391	-2998.7367100421716	167.06972086178055	-2998.7367100421716	4.0126423502752795	0.002872178205693883	1.9651254420171653	0.0046995094245531	5.329356174590842E-5	2.891667587342364	0.011654167630407266	167.41488306432862	
7800000	-2822.920431867245	-2995.4972833168163	172.57685144957125	-2995.4972833168163	4.0126423502752795	0.002872178205693883	2.3218478695576543	0.0031058962147370805	1.2729423366247738E-4	3.712222555492332	0.009641603722078822	173.80271156561435	
7801000	-2828.828271652794	-2996.8030109014567	167.97473924866313	-2996.8030109014567	4.0126423502752795	0.002872178205693883	1.9286508166983445	0.004875289605808116	6.053939002151071E-5	2.8292519202785638	0.013345624026308166	168.34599132203832	
7802000	-2841.4760323287132	-2994.9473027348763	153.4712704061632	-2994.9473027348763	4.0126423502752795	0.002855955365842645	1.674425432151773	0.004726040511957246	5.162129233600001E-5	2.359807809169286	0.017116775289253122	153.32864050153452	
7803000	-2852.0190130284154	-2998.723795300506	146.7047822720905	-2998.723795300506	4.0126423502752795	0.002855955365842645	1.674425432151773	0.0045397917055888136	5.0296765426904084E-5	2.4450244798594483	0.022125194009940067	146.81881033342907	
7804000	-2854.4232834624204	-3000.237598503485	145.81431504106482	-3000.237598503485	4.0126423502752795	0.0020615384300263937	1.6444728027118054	0.003146863662505927	2.645178311573131E-5	2.4702208395423533	0.016632978952137518	145.55314667610926	
7805000	-2853.4926798866245	-2998.4987419840804	145.0060620974559	-2998.4987419840804	4.0126423502752795	0.002055828220886294	1.6678055748307725	0.004378591358344181	2.1833143229900385E-5	2.5683764890454013	0.02274268109518316	145.12775502454457	
7806000	-2852.474294450223	-2997.2193952635344	144.74510081331138	-2997.2193952635344	4.0126423502752795	0.0013633760095864427	2.4997818757469883	0.0029610609892002514	2.0227797106165332E-5	3.251948402839149	0.01962804890842177	147.21568848745795	
7807000	-2861.24524778351	-3000.2001770481547	138.95492926464462	-3000.2001770481547	4.0126423502752795	0.0019152333812083016	2.4997818757469883	0.00434258609527963	3.465670540601926E-5	4.096852579614924	0.018775069651877856	141.38108723626237	
7808000	-2864.4788060782803	-2995.04380314801	130.5649970697294	-2995.04380314801	4.0126423502752795	0.003457565147387283	2.4997818757469883	0.005259322850854176	2.639128321049665E-4	4.141367023106601	0.03194953413135536	133.52278273342245	
7809000	-2858.443716992441	-3001.1620757125793	142.71835872013844	-3001.1620757125793	4.030505103038387	0.003457565147387283	1.3528950272002633	0.005253235102888225	6.795101049867845E-5	2.0773569724740524	0.02052173746109244	141.79246682649904	
7810000	-2866.9010272432656	-2998.0949900574224	131.19396281415655	-2998.0949900574224	4.030505103038387	0.00287080766089364	1.3528950272002633	0.00432825781095242	2.2887202751555738E-5	1.8956775408574031	0.023299852435146293	130.3950332595019	
7811000	-2870.7247766252854	-3000.9541664288217	130.22938980353644	-3000.9541664288217	4.030505103038387	0.001803963675666741	1.3528950272002633	0.003620986143388489	1.500923949448725E-5	1.9833727202054856	0.02415121103530085	129.46634774681627	
7812000	-2882.991020673154	-2999.8971894286833	116.90616875552934	-2999.8971894286833	4.030505103038387	0.001740892133793129	1.3528950272002633	0.0033841619942795464	1.3434853626877684E-5	2.0705240409867973	0.03445943508368095	116.49857501115113	
7813000	-2892.228656167795	-2997.906982504738	105.67832633694304	-2997.906982504738	4.072281929659732	0.002061302837752227	1.3528950272002633	0.003636539024693714	1.4124285346155013E-5	2.034261462213548	0.039543650424784166	105.40835489079971	
7814000	-2893.91150222363	-2996.6703565948196	102.75885437118934	-2996.6703565948196	4.072281929659732	0.002061302837752227	1.4272577706690717	0.0034860290471248508	1.9189664594749034E-5	2.755599389533662	0.0427885694638355	102.7908593290158	
7815000	-2900.084446645828	-2999.2025979142445	99.1181512684164	-2999.2025979142445	4.072281929659732	0.002061302837752227	1.4272577706690717	0.003542683454519725	2.1255872481323085E-5	2.4661058436152192	0.05137433878431088	99.33302403028145	
7816000	-2899.3033799721466	-2996.019467641219	96.71608766907242	-2996.019467641219	4.072281929659732	0.0018269481142573205	1.4216877141031437	0.0030552184191475055	5.924623383809982E-6	1.7683092856338427	0.05813528012712269	97.03788249837173	
7817000	-2898.1624014955282	-2998.4018037068563	100.23940221132794	-2998.4018037068563	4.072281929659732	0.002283302986390392	2.2686618434342023	0.004699473845162541	2.5454219061545763E-5	2.901447923858436	0.046948782184149426	102.88865810234775	
7818000	-2896.850698040583	-2998.4637286970874	101.61303065650439	-2998.4637286970874	4.047277425703034	0.00245186173557547	1.5852839128981042	0.0047616713266067645	2.1228629736787033E-5	1.961525611768025	0.041801173628822	102.09581487166636	
7819000	-2894.353694590156	-2998.3288586237504	103.97516403359424	-2998.3288586237504	4.047277425703034	0.00245186173557547	1.5852839128981042	0.004614921467633692	2.9156958335113418E-5	2.349141792155195	0.04618827968042352	104.557749911708	
7820000	-2905.0929157270007	-2999.979071466292	94.88615573929134	-2999.979071466292	4.047277425703034	0.0018485197698058075	2.1923721474382645	0.00302523155551338	6.973573366912426E-5	3.333827934101945	0.044467374631588785	97.25221815231433	
7821000	-2901.0885368946183	-2998.3701139727555	97.28157707813736	-2998.3701139727555	4.047277425703034	0.0023701343476520286	1.5918834688212384	0.0034511405382907853	3.662143959824553E-5	2.71018814712479	0.05387054916295021	98.03782145561883	
7822000	-2892.231307878974	-2998.0461216989684	105.81481381999468	-2998.0461216989684	4.047277425703034	0.0023680089371313578	1.7602824249832747	0.0035753357017060537	4.593608448863207E-5	3.1633144017963577	0.043891091900811315	106.8714330413487	
7823000	-2891.58245017375	-2997.1000807830396	105.5176306092895	-2997.1000807830396	4.056877452183709	0.001740054023783816	1.7602824249832747	0.002474263829813409	1.347282695572963E-5	3.1088065241852623	0.0379232498795401	106.42810282641884	
7824000	-2872.362453019077	-2996.9380240995247	124.57557108044774	-2996.9380240995247	4.056877452183709	0.001922040546654049	1.9564178181498373	0.0030889424796525494	5.869574831834237E-5	3.1574525442768686	0.03316366283607313	125.94039872992886	
7825000	-2872.9945131964687	-2999.2441508246807	126.24963762821208	-2999.2441508246807	4.056877452183709	0.001553373872074325	1.9564178181498373	0.0023105783584306413	2.657685662905769E-5	3.244404106753689	0.026166145243066798	127.37747690296003	
7826000	-2875.8556089395374	-2994.8519216363798	118.99631269684224	-2994.8519216363798	4.056877452183709	0.0018627747190790613	1.9564178181498373	0.004205691937797095	2.555941961697672E-5	2.843818845477168	0.03804664572942037	120.49849848882096	
7827000	-2882.6587364210427	-2995.5347612890264	112.87602486798362	-2995.5347612890264	4.056877452183709	0.0018627747190790613	2.433902262808218	0.003962641501323824	2.972745757319944E-5	4.4655542131314485	0.03700016695544627	115.7829167524043	
7828000	-2867.9623964984607	-2997.776578945758	129.81418244729713	-2997.776578945758	4.056877452183709	0.0018627747190790613	2.433902262808218	0.0041192453356416235	1.0077911455645835E-4	3.6204900571328142	0.02558332710048574	132.35209276094434	
7829000	-2876.9486006901957	-2999.3228904882762	122.37428979808045	-2999.3228904882762	4.058353771751489	0.0019992350244755703	2.5154067334603742	0.002556785238445441	6.680199039808752E-5	3.7667856634634003	0.0292895951990801	125.292029463597	
7830000	-2865.3975728200426	-2999.8828532264497	134.48528040640718	-2999.8828532264497	4.058353771751489	0.0018385243453994714	2.015646217151231	0.0028919767658165943	4.3653015828778437E-5	2.8438246659335418	0.023406558599106512	135.67937250465596	
7831000	-2874.7007978574384	-2997.214640490218	122.5138426327794	-2997.214640490218	4.058353771751489	0.0014707003193442634	2.015646217151231	0.002314085295541144	1.477303951370018E-5	2.68282513615726	0.034994248226894745	124.11010217753338	
7832000	-2871.5358486920454	-2996.2799271701265	124.74407847808102	-2996.2799271701265	4.058353771751489	0.0016320964840555786	2.03114070771386	0.003938563441441813	3.242262334419643E-5	3.107045784890473	0.02625827820403771	126.09962373120052	
7833000	-2874.111841647537	-2999.2927146797747	125.18087303223793	-2999.2927146797747	4.058353771751489	0.001668181783478554	1.9635111613120988	0.0038768680874684412	4.944550283358197E-6	2.08691658521118	0.028421160733434515	126.4126620197517	
7834000	-2872.0851194049364	-3001.2530784728024	129.16795906786598	-3001.2530784728024	4.058353771751489	0.0013990747776165757	1.961517700849563	0.0034024566240238767	4.744406304828883E-6	2.637407805708019	0.026552446428474995	130.32575499956738	
7835000	-2879.3522901145434	-2997.6806217733442	118.328331658801	-2997.6806217733442	4.058353771751489	0.0013444765468250295	1.961517700849563	0.002967636225426861	1.3212534738172738E-5	3.432871361267576	0.038027708902941354	119.84532077851975	
7836000	-2876.305575150726	-2997.140780679594	120.8352055288681	-2997.140780679594	4.058353771751489	0.001733952389122586	1.961517700849563	0.003943879442042699	3.930858103127429E-5	3.235698541086852	0.0362786891354903	122.30511006564471	
7837000	-2866.7623554010775	-2996.584365706846	129.82201030576826	-2996.584365706846	4.058353771751489	0.0016588626309523716	1.7493819798960601	0.0037166878726023183	8.835406185163774E-6	2.284387913007866	0.029586510041213	130.45153205548377	
7838000	-2874.0818125517962	-3004.5722048057733	130.49039225397686	-3004.5722048057733	4.058353771751489	0.0025987769922556896	1.379382291955477	0.0047983366175849695	2.480926479337736E-5	1.8470117946387412	0.025817415142938595	129.87353468301995	
7839000	-2862.5081409610107	-2999.42858979841	136.9204488373994	-2999.42858979841	4.058353771751489	0.002661646934378548	1.379382291955477	0.004849846383942775	4.729752158609596E-5	2.0182127854623144	0.02202295233231075	136.14462719403252	
7840000	-2855.7198835509294	-2996.178788066005	140.45890451507557	-2996.178788066005	4.058353771751489	0.0018328389957634858	1.545989391955495	0.003787526794360042	1.678446935537149E-5	2.0405867927654207	0.021363375401994875	140.15254698753878	
7841000	-2858.5978745336215	-2999.8454497240373	141.24757519041594	-2999.8454497240373	4.058353771751489	0.0018328389957634858	1.8167305063572563	0.004115265064853887	2.368299446736712E-5	2.6506646728510397	0.01924933218847191	141.64932057912048	
7842000	-2865.9935423913903	-3004.2316037033943	138.23806131200408	-3004.2316037033943	4.058353771751489	0.001456031719512595	1.6615955773026476	0.003192045122980857	1.8201346647517312E-5	2.4287695376306413	0.01931366825866013	138.17769204497367	
7843000	-2862.3490571067478	-3003.2134972749923	140.8644401682443	-3003.2134972749923	4.058353771751489	0.001699447622021874	1.669219604946306	0.0038572916967875904	1.287379694154137E-5	2.6227816155165478	0.012740044410374813	140.41088236243434	
7844000	-2871.9806691721114	-3002.384627242048	130.40395806993644	-3002.384627242048	4.0419004350372925	0.0015915834954783432	1.8063511841531354	0.0034958205751275517	4.199760153410227E-6	2.132325563528358	0.026690417912908857	131.10139063062363	
7845000	-2881.0057273018774	-3004.941033803352	123.93530650147466	-3004.941033803352	4.0419004350372925	0.0014599629783405776	1.751752313736558	0.003118322169613011	2.614468257066446E-6	1.9531354690655922	0.03482703618237777	124.73501543522661	
7846000	-2871.622102787709	-3008.1693160412146	136.54721325350536	-3008.1693160412146	4.030882118544642	0.0018910010627651032	1.751752313736558	0.004294566082786474	1.8533923255923112E-5	2.7485333652255783	0.021763884001940487	136.87678009911244	
7847000	-2867.5944807443216	-3004.987220419012	137.39273967469043	-3004.987220419012	4.030882118544642	0.002031451174823315	1.751752313736558	0.004350961842381462	2.3720823427794117E-5	2.4543260078124973	0.020228634597425958	137.64915377645502	
7848000	-2873.3623365636804	-3005.188684895996	131.82634833231563	-3005.188684895996	4.030882118544642	0.0016840073321342148	1.456190152112283	0.0033438308049467814	8.211470717452961E-6	1.629403748787509	0.022474903296988896	131.30128739439368	
7849000	-2875.1565009938986	-3004.368741696586	129.21224070268744	-3004.368741696586	4.030882118544642	0.0016840073321342148	1.4498285253138743	0.0031589231357000112	6.084776220410759E-6	1.538617234091794	0.02856904668681628	128.90801754609143	
7850000	-2871.6911494355477	-2999.0810503359685	127.38990090042098	-2999.0810503359685	4.030882118544642	0.0016840073321342148	2.065822877434639	0.003981849283027466	5.081836540682175E-6	2.35347444124806	0.025442269065714732	128.81793369624762	
7851000	-2864.996441766517	-3000.365302152297	135.36886038577984	-3000.365302152297	4.070794578582528	0.00163967991830029	2.065822877434639	0.003649949382360075	5.913349585992127E-6	2.337389412466319	0.017030474682118754	136.39548562185286	
7852000	-2882.283156408351	-3000.004458243599	117.721301835248	-3000.004458243599	4.060824706787887	0.0011997403718595609	2.065822877434639	0.0026078159975663124	3.507201537600329E-6	2.2045908198234545	0.030224584843693503	119.32157836462488	
7853000	-2875.2195878969674	-2999.658838513872	124.43925061690466	-2999.658838513872	4.060824706787887	0.0015995960912179934	1.872449265205938	0.003690495529566851	2.739496412733185E-5	2.847591685494235	0.030492282520080165	125.46816625029736	
7854000	-2881.8477887516324	-3000.6234180781685	118.77562932653626	-3000.6234180781685	4.060824706787887	0.001230055195682282	1.46543579402573	0.002443785582310712	1.0121457730413983E-5	1.847553991461914	0.03235696076061157	118.64273797881313	
7855000	-2877.6980933400646	-2999.5854704431404	121.88737710307564	-2999.5854704431404	4.060824706787887	0.002030542099121334	1.3997967265999822	0.004098011612846661	1.6714207743089227E-5	1.7202149368593684	0.029903998698316794	121.47871189842556	
7856000	-2876.156052485581	-2999.3907739478327	123.23472146225167	-2999.3907739478327	4.060824706787887	0.0014135957203494772	1.5767708483254526	0.0029614217979693144	7.185068484326718E-6	1.8080183545442436	0.025398405252985708	123.19372589987769	
7857000	-2871.2714706735605	-3001.5336436083944	130.26217293483398	-3001.5336436083944	4.060824706787887	0.0020493776817217288	1.5767708483254526	0.004322351966404325	1.9169599707844784E-5	2.183936876334817	0.027491868033534803	130.300381238793	
7858000	-2879.77466904674	-2995.350554326917	115.57588528017699	-2995.350554326917	4.060824706787887	0.0017760121395573904	2.7658708722967824	0.0034272408925887306	4.727921011288322E-5	4.665318615077827	0.0320845659550742	119.33623527180359	
7859000	-2869.901691705615	-3000.289608171234	130.3879164656189	-3000.289608171234	4.060824706787887	0.0018933840701733764	1.6659757565572686	0.004152666383325093	2.2793861724314433E-5	2.4070692708730332	0.024314681927349226	130.57095636778698	
7860000	-2874.9731397448563	-3004.713726041723	129.74058629686675	-3004.713726041723	4.060824706787887	0.0017241064922082576	1.6659757565572686	0.003952922480047515	3.7800206159516674E-5	2.5114216355693566	0.026692404844742685	130.0169248987945	
7861000	-2869.038942440184	-3000.3467320644745	131.30778962429048	-3000.3467320644745	4.060824706787887	0.0019012058803300285	1.3492044331585167	0.0036821528087948186	1.4211693494725713E-5	1.8998156456225819	0.036794366611084615	130.9546849051618	
7862000	-2859.258555237006	-2998.174451813689	138.91589657668294	-2998.174451813689	4.060824706787887	0.0017513037663298549	1.3492044331585167	0.0031482512279884475	4.952227409920688E-6	1.5170069145084362	0.019127103450905306	137.90855346334385	
7863000	-2858.275748310389	-2998.624584827776	140.34883651738645	-2998.624584827776	4.079642396740935	0.0017592423143703466	1.3492044331585167	0.003231916651367856	8.132174105573077E-6	1.5418205406418366	0.023858123571303874	139.56251181631728	
7864000	-2871.145945759557	-2999.6826966990907	128.5367509395339	-2999.6826966990907	4.079642396740935	0.0015292615288321054	1.3492044331585167	0.002737295555392416	5.244733669716717E-6	1.5949553766158546	0.02981059695862088	127.97316540110702	
7865000	-2867.2265949820517	-3002.0828362715592	134.85624128950747	-3002.0828362715592	4.079642396740935	0.0023763491064284032	1.3492044331585167	0.004151321882598299	2.4861575833255534E-5	1.9539811516265895	0.024831416490508563	134.10990146357912	
7866000	-2873.160316964118	-2999.1843430184476	126.02402605432971	-2999.1843430184476	4.079642396740935	0.0024295329630734048	1.46713689857828	0.0036082619797058253	4.220537331190597E-5	2.334849753341241	0.027568157236097103	125.73607074584424	
7867000	-2876.6713086254076	-3000.5043032441376	123.83299461872987	-3000.5043032441376	4.079642396740935	0.0022862271875202195	1.46713689857828	0.003406146754222415	2.9453992432205677E-5	1.9881422132689393	0.03356564209181976	123.74188091391242	
7868000	-2876.712821028465	-2999.142510503384	122.42968947491887	-2999.142510503384	4.079642396740935	0.0022862271875202195	1.3733732987521303	0.0032646761295177023	2.4967030353907007E-5	1.8544081967955628	0.03171504255146331	122.00054494848717	
7869000	-2880.711881694384	-3002.9111203632583	122.19923866887423	-3002.9111203632583	4.079642396740935	0.002327250891471103	1.3733732987521303	0.0028688972424039654	2.718858953212446E-5	1.6898957962217112	0.020984618093621385	121.3570927432776	
7870000	-2877.071128931786	-3004.6605419922894	127.5894130605034	-3004.6605419922894	4.088704122313435	0.003054770610242028	1.4951717321836384	0.003981066550007108	3.746232265208013E-5	1.8659844943891792	0.028805994232577316	127.42949277934385	
7871000	-2879.8789494812904	-3001.313771508295	121.43482202700433	-3001.313771508295	4.088704122313435	0.003788793597268486	1.4951717321836384	0.0035705067135654816	5.6601965951782614E-5	1.8609458111642474	0.031957167364789485	121.37871473361548	
7872000	-2885.9530123851605	-3002.1240962933393	116.17108390817867	-3002.1240962933393	4.088704122313435	0.00468385415284393	1.4951717321836384	0.003976594891534975	8.346511546008992E-5	1.9702409799577472	0.03154702480755697	116.1020594121291	
7873000	-2878.3589469706094	-2998.464427937181	120.10548096657175	-2998.464427937181	4.101626690363078	0.004791131995589771	1.4951717321836384	0.0037369494748307787	8.288910443928938E-5	2.0401282181955613	0.03512854043158517	120.14399110463106	
7874000	-2874.4034946894776	-2999.8748024316583	125.4713077421806	-2999.8748024316583	4.101626690363078	0.00374751961055471	1.4570961771376134	0.003128899026027318	8.061111267393765E-5	2.128195150222936	0.025961019785370874	125.09316204752716	
7875000	-2876.551236899667	-3000.651416257456	124.1001793577888	-3000.651416257456	4.101626690363078	0.003631508213791855	1.4570961771376134	0.003065733919906783	4.4287780529757775E-5	1.7639858417821155	0.022494455183425494	123.57870633166922	
7876000	-2872.823535118712	-3000.242468160836	127.41893304212407	-3000.242468160836	4.117107443820318	0.003727609568998325	1.4570961771376134	0.0030656488870209426	3.0475260869157367E-5	1.4938660582137353	0.029094644197598725	127.15474528250273	
7877000	-2872.6467578993233	-2996.4346471001427	123.78788920081917	-2996.4346471001427	4.117107443820318	0.003813390729066358	1.4570961771376134	0.0032331834379021387	6.425625886182628E-5	1.7898485830093742	0.023444295366234633	123.30777452948524	
7878000	-2863.264281914614	-2998.5811781531866	135.31689623857267	-2998.5811781531866	4.117107443820318	0.004869768203759072	2.4898021623279916	0.0023145551900155756	1.1263302325069242E-4	2.704088851816775	0.019043921956634857	137.7273301615249	
7879000	-2855.165651976269	-2998.8476166040573	143.68196462778837	-2998.8476166040573	4.117107443820318	0.00555938625440526	2.433651977595922	0.0036164066455938843	6.926321879031953E-4	3.7194597082310508	0.018261394350566475	145.8819723897163	
7880000	-2866.525228003375	-2994.1893049117652	127.66407690839016	-2994.1893049117652	4.117107443820318	0.006838468256169098	2.433651977595922	0.00344387048016545	7.661826062325217E-4	3.8331271595269865	0.031227038139216165	130.400579763692	
7881000	-2862.086111724175	-2997.764357430522	135.67824570634696	-2997.764357430522	4.117107443820318	0.005646678381814987	1.8789200743754098	0.0042015137757253395	3.219390260599097E-4	3.0501428972483495	0.017930926692953354	136.19562905943457	
7882000	-2864.7271614240826	-3001.1247199223226	136.39755849823987	-3001.1247199223226	4.117107443820318	0.003661044234205001	1.8789200743754098	0.0033570707794273414	9.973417120578583E-5	2.434852595508508	0.025766641036923332	137.2774955533498	
7883000	-2872.7077687761325	-3000.2281415359025	127.5203727597699	-3000.2281415359025	4.117107443820318	0.005081866951261859	2.1916455493004254	0.003558241495014806	2.4117313124612195E-4	3.1596308426532884	0.021144993006166575	129.14090253460984	
7884000	-2870.181193309507	-2997.8966330231815	127.7154397136748	-2997.8966330231815	4.117107443820318	0.00664040683340414	2.1916455493004254	0.004653758138592338	7.327167225968174E-5	2.8585162553635315	0.02787430925546624	129.61227179774653	
